id, id2, acting, directing, scene, character, story, 
0767802659,235,1.875,None,None,None,None,,,,,
0767802659,236,None,None,None,None,None,,,,,
0767802659,237,3.4375,None,None,2.8125,3.75,however wasted,,,,
0767802659,238,4.0625,None,3.75,4.0625,3.75,,,one,quality,
0767802659,239,None,None,None,None,4.0625,,,,,
0767802659,240,4.375,None,3.75,3.125,4.0625,enhanced interested,,extra,,
0767802659,241,5.0,None,None,2.8125,3.125,,,,,good
0767802659,242,5.0,None,None,None,None,ironically,,,,
0767802659,243,1.5625,None,None,None,None,gratuitous disappointing,,,,
0767802659,244,4.0625,None,None,4.0625,4.375,unparalleled,,,,
0767802659,245,3.75,None,1.5625,2.8125,None,,,still,crisp,
0767802659,246,4.375,None,3.75,4.375,3.75,higher,,gruesome,limited extra,higher
0767802659,247,4.6875,None,None,4.6875,3.125,guilty,,,dumb even,
0767802659,248,3.4375,None,3.75,2.8125,3.75,impossible,,,,several fascinating
0767802659,249,3.75,None,3.75,3.75,3.75,,,one,one,still
0767802659,250,4.375,None,3.4375,3.4375,3.4375,new nice,,clear,really ridiculous,original brilliant live
0767802659,251,2.5,None,3.4375,4.0625,2.5,,,,quality sound,
0767802659,252,None,None,0.625,1.875,2.1875,,,even serious,even serious,bad
0767802659,253,3.75,None,4.375,4.375,4.0625,closely,,perfect sound,quality perfect sound,obvious
0767802659,254,2.8125,None,None,2.8125,3.4375,,,,,
0767802659,255,0.9375,None,3.4375,None,None,,,even,,
0767802659,256,1.25,None,None,1.25,None,,,,visual great funny grotesque,
0767802659,257,4.0625,None,4.0625,1.5625,3.75,novel,,light sexy,young,serious
0767802659,258,3.75,None,None,None,3.75,great,,,,
0767802659,259,3.335,None,None,None,None,well,,,,
0767802659,260,4.375,None,None,None,3.75,sophisticated,,,,sad
0767802659,261,3.335,None,None,2.8125,None,,,,,
0767802659,262,3.75,None,3.125,None,None,together final,,good cut,,
0767802659,263,4.0625,None,3.125,3.125,3.75,,,,blank hurt,
0767802659,264,None,None,None,None,None,,,,,
0767802659,265,3.4375,None,None,None,3.125,kind,,,,
0767802659,266,None,None,None,None,3.4375,,,,,even good
0767802659,267,3.125,None,None,None,None,pure,,,,
0767802659,268,3.4375,None,3.4375,3.4375,None,extra,,,quality,
0767802659,269,2.8125,None,3.75,2.1875,None,nasty going,,,,
0767802659,270,2.8125,None,None,None,5.0,,,,,excellent
0767802659,271,4.0625,None,3.75,2.8125,4.0625,however,,,difficult,
0767802659,272,4.375,None,3.4375,4.375,3.75,major,,major,corky awesome,
0767802659,273,4.6875,None,3.75,4.6875,3.75,,,,,novel
0767802659,274,2.5,None,None,None,None,,,,,
0767802659,275,None,None,None,3.75,None,,,,,
0767802659,276,2.8125,None,3.75,None,3.125,,,,,
0767802659,277,None,None,None,None,None,,,,,
0767802659,278,3.75,None,None,None,None,one,,,,
0767802659,279,1.1099999999999999,None,3.75,1.1099999999999999,None,injured,,,,
0767802659,280,3.125,None,None,None,None,,,,,
0767802659,281,4.0625,None,2.8125,2.8125,3.75,,,,alien,
0767802659,282,3.4375,None,3.4375,2.8125,2.8125,kind actually,,much,good,
0767802659,283,None,None,4.0625,3.4375,3.75,,,sound,sharp quality,killing
0767802659,284,2.8125,None,2.8125,2.8125,2.8125,,,loosely,,
0767802659,285,4.0625,None,None,3.75,2.8125,,,,close pretty,disturbing high
0767802683,0,3.4375,None,None,None,None,,,,,
0767802683,1,4.0625,None,3.125,4.0625,None,,,loaded unforgettable,simply dry,
0767802683,2,None,None,None,2.8125,2.8125,,,,,
0767802683,3,4.375,None,None,3.125,None,,,,,
0767802683,4,5.0,None,3.4375,4.0625,None,,,,,
0767802683,5,2.5,None,None,None,None,clean,,,,
0767802683,6,3.75,None,2.5,2.8125,2.5,game,,,,
0767802683,7,None,None,None,4.6875,1.875,,,,,common
0767802683,8,3.4375,None,3.75,3.125,None,,,endearing irritating,,
0767802683,9,None,None,None,None,None,,,,,
0767802683,10,4.375,None,None,None,None,even,,,,
0767802683,11,2.8125,None,None,None,None,less none,,,,
0767802683,12,2.8125,None,None,4.375,None,,,,quite,
0767802683,13,4.6875,None,None,None,4.0625,certain,,,,complete great
0767802683,14,2.8125,None,1.5625,None,None,evil,,unforgettable,,
0767802683,15,3.75,None,None,3.75,3.4375,foiled,,,easily flat,right fresh
0767802683,16,None,None,None,None,3.75,,,,,quite
0767802683,17,5.0,None,None,2.8125,3.4375,,,,wild,
0767802683,18,None,None,3.4375,None,None,,,,,
0767802683,19,None,None,None,None,None,,,,,
0767802683,20,None,None,None,3.75,None,,,,one,
0767802683,21,4.375,None,3.4375,3.75,None,one main,,nude,,
0767802683,22,2.5,None,4.375,None,None,never lost,,wonderful final,,
0767802683,23,3.4375,None,3.75,3.4375,None,ok,,safe,touching,
0767802683,24,2.8125,None,None,2.8125,None,great,,,great,
0767802683,25,4.375,None,3.75,4.0625,3.75,,,,must,
0767802683,26,None,None,None,None,None,,,,,
0767802683,27,3.125,None,None,3.125,None,little,,,,
0767802683,28,4.375,None,None,None,None,desperate,,,,
0767802683,29,3.75,None,None,None,None,,,,,
0767802683,30,3.75,None,3.75,None,None,,,sanguine cheap,,
0767802683,31,3.75,None,1.5625,3.75,None,,,light romantic,best one,
0767802683,32,3.75,None,3.75,2.8125,None,overlooked,,final,,
0767802683,33,3.4375,None,None,2.8125,3.4375,,,,real,
0767802683,34,5.0,None,None,None,None,excellent securely,,,,
0767802683,35,4.375,None,4.375,None,None,fit together,,fit together,,
0767802683,36,None,None,None,None,3.75,,,,,like
0767802683,37,3.125,None,None,None,None,sweet,,,,
0767802683,38,None,None,None,None,None,,,,,
0767802683,39,4.0625,None,None,4.0625,None,glad,,,glad,
0767802683,40,3.4375,None,3.125,3.4375,4.375,,,,never fulfilled,great like
0767802683,41,2.1875,None,None,None,None,,,,,
0767802683,42,3.125,None,None,3.125,None,,,,,
0767802683,43,1.875,None,0.3125,2.5,None,,,crying,possible,
0767802683,44,3.75,None,None,None,None,internal,,,,
0767802683,45,None,None,None,None,None,,,,,
0767802683,46,4.375,None,None,None,1.25,musical even perfect,,,,funny
0767802683,47,4.375,None,None,2.1875,None,,,,,
0767802683,48,2.8125,None,None,2.8125,None,artificial,,,artificial,
0767802683,49,3.4375,None,None,None,None,,,,,
0767802683,50,3.4375,None,None,None,1.875,much better,,,,
0767802683,51,None,None,None,None,None,,,,,
0767802683,52,None,None,None,3.4375,None,,,,great quality,
0767802683,53,3.125,None,None,3.125,None,,,,,
0767802683,54,3.125,None,None,None,None,romantic,,,,
0767802683,55,1.5625,None,3.75,2.8125,None,,,truly awful,dumb,
0767802683,56,4.0625,None,None,2.8125,2.5,best supporting must,,,good,mean
0767802683,57,2.8125,None,None,None,2.8125,,,,,
0767802683,58,None,None,None,None,None,,,,,
0767802683,59,None,None,None,None,None,,,,,
0767802683,60,3.4375,None,None,None,None,,,,,
0767802683,61,4.375,None,2.8125,2.8125,None,little,,,,
0767802683,62,1.5625,None,None,None,None,funny main,,,,
0767802683,63,None,None,None,2.5,None,,,,broken protected,
0767802683,64,4.375,None,None,None,3.75,groveling,,,,whole even
0767802683,65,3.125,None,None,None,None,,,,,
0767802683,66,4.375,None,None,3.75,None,physical like,,,,
0767802683,67,None,None,None,None,None,,,,,
0767802683,68,None,None,None,None,None,,,,,
0767802683,69,None,None,None,None,None,,,,,
0767802683,70,5.0,None,None,3.75,3.75,excellent,,,even like main,like main
0767802683,71,None,None,None,3.75,None,,,,,
0767802683,72,3.335,None,None,3.335,3.335,,,,well,well
0767802683,73,3.75,None,2.8125,3.75,None,much,,,,
0767802683,74,3.75,None,3.125,4.375,None,similar best,,,similar best,
0767802683,75,None,None,None,None,None,,,,,
0767802683,76,None,None,None,None,None,,,,,
0767802683,77,4.375,None,3.4375,0.9375,None,,,short,,
0767802683,78,None,None,None,None,2.5,,,,,silly
0767802683,79,None,None,None,None,None,,,,,
0767802683,80,3.75,None,None,3.75,None,typical,,,,
0767802683,81,None,None,1.5625,None,3.75,,,little,,little like
0767802683,82,3.75,None,None,3.75,None,little harsh,,,loved,
0767802683,83,None,None,None,None,None,,,,,
0767802683,84,4.0625,None,1.5625,None,3.75,little funny,,little funny,,
0767802683,85,2.5,None,None,3.125,2.5,,,,great,new original
0767802683,86,3.75,None,None,None,None,much like,,,,
0767802683,87,None,None,None,None,None,,,,,
0767802683,88,4.375,None,3.75,None,None,plus confused loved,,well loved,,
0767802683,89,None,None,3.75,None,3.4375,,,amusing,,much
0767802683,90,2.8125,None,None,None,2.1875,evil,,,,never
0767802683,91,3.75,None,3.75,None,3.75,whole,,,,typical
0767802683,92,3.75,None,3.335,3.75,3.125,well best,,poignant well,,
0767802683,93,4.0625,None,3.75,None,None,,,witty funny,,
0767802683,94,4.6875,None,3.75,2.8125,None,,,,,
0767802683,95,None,None,None,None,None,,,,,
0767802683,96,3.4375,None,None,None,None,superficial complete nonsense,,,,
0767802683,97,4.6875,None,None,4.6875,4.0625,,,,,believable
0767802683,98,3.4375,None,None,1.5625,2.8125,still,,,clueless,
0767802683,99,0.625,None,None,3.125,3.125,meddling,,,wasted,right
0767802683,100,2.8125,None,None,2.8125,3.125,developed great good due,,,developed great good due,
0767802683,101,None,None,3.75,3.4375,None,,,,much,
0767802683,102,3.75,None,3.4375,2.5,None,,,little,,
0767802683,103,5.0,None,None,5.0,None,little ill,,,liked,
0767802683,104,None,None,None,None,None,,,,,
0767802683,105,5.0,None,4.0625,1.25,3.4375,,,untainted fine,gradual,familiar
0767802683,106,4.0625,None,None,3.75,3.75,like,,,,like
0767802683,107,4.0625,None,None,None,None,musical,,,,
0767802683,108,3.75,None,3.75,None,None,one,,one,,
0767802683,109,3.335,None,None,None,None,well,,,,
0767802683,110,3.4375,None,None,None,2.8125,highly,,,,
0767802683,111,None,None,None,None,3.125,,,,,sweet
0767802683,112,1.5625,None,None,None,None,,,,,
0767802683,113,None,None,None,None,None,,,,,
0767802683,114,4.0625,None,4.375,2.8125,4.0625,,,shadowed wonderful,solid,beautiful bittersweet
0767802683,115,4.0625,None,2.1875,4.0625,1.5625,believable,,,,
0767802683,116,2.5,None,None,0.9375,2.5,high junior,,,enduring,hollywood great
0767802683,117,4.0625,None,None,4.0625,None,great supporting,,,great supporting,
0767802683,118,None,None,None,None,3.75,,,,,
0767802683,119,1.875,None,1.875,None,None,,,,,
0767802772,0,None,None,None,None,None,,,,,
0767802772,1,None,None,None,None,3.4375,,,,,everywhere
0767802772,2,2.8125,None,None,None,None,,,,,
0767802772,3,None,None,None,None,3.125,,,,,knowing
0767802772,4,4.375,None,2.8125,None,None,nice,,easy,,
0767802772,5,3.75,None,3.125,3.75,4.0625,,,,away one,
0767802772,6,2.8125,None,None,None,None,easy,,,,
0767802772,7,2.8125,None,3.75,None,None,,,one,,
0767802772,8,None,None,None,None,4.0625,,,,,truly beautiful
0767802772,9,3.125,None,None,3.125,None,,,,,
0767802772,10,2.8125,None,None,None,None,important,,,,
0767802772,11,None,None,None,None,None,,,,,
0767802772,12,4.375,None,None,None,None,competent,,,,
0767802772,13,1.5625,None,3.75,None,3.75,,,,,
0767802772,14,None,None,None,None,None,,,,,
0767802772,15,None,None,None,None,None,,,,,
0767802772,16,None,None,None,None,None,,,,,
0767802772,17,3.75,None,3.75,None,None,,,dependable,,
0767802772,18,None,None,None,None,None,,,,,
0767802772,19,None,None,None,None,None,,,,,
0767802772,20,None,None,3.125,None,4.0625,,,,,aware
0767802772,21,None,None,2.5,None,None,,,,,
0767802772,22,None,None,None,None,None,,,,,
0767802772,23,None,None,3.75,3.75,None,,,like,like,
0767802772,24,3.125,None,None,3.125,1.5625,,,,ok stupid,stupid
0767802772,25,None,None,None,None,None,,,,,
0767802772,26,None,None,4.0625,None,4.0625,,,cute,,cute
0767802772,27,3.4375,None,None,None,4.375,,,,,perfect one
0767802772,28,None,None,None,None,None,,,,,
0767802772,29,None,None,None,None,None,,,,,
0767802772,30,1.5625,None,None,1.5625,None,,,,really main,
0767802772,31,None,None,None,None,None,,,,,
0767802772,32,2.8125,None,None,None,None,happy,,,,
0767802772,33,4.0625,None,3.4375,None,5.0,,,,,excellent
0767802772,34,0.9375,None,None,None,None,terrific,,,,
0767802772,35,5.0,None,None,None,None,excellent good funny cute sexy,,,,
0767802772,36,None,None,None,None,3.75,,,,,fascinating
0767802772,37,None,None,None,None,None,,,,,
0767802772,38,4.0625,None,None,3.75,None,,,,quality,
0767802772,39,3.4375,None,None,None,None,,,,,
0767802772,40,3.75,None,None,1.25,None,like,,,punished,
0767802772,41,4.375,None,None,4.375,3.4375,wonderful brilliant,,,wonderful brilliant,honest brilliant
0767802772,42,None,None,None,None,None,,,,,
0767802772,43,4.375,None,3.75,3.75,3.75,final,,really,,
0767802772,44,None,None,None,None,None,,,,,
0767802772,45,1.25,None,None,1.25,None,,,,,
0767802772,46,None,None,None,None,None,,,,,
0767802772,47,3.75,None,None,None,None,kind best one,,,,
0767802772,48,None,None,3.4375,3.4375,None,,,quality ok good,quality ok good,
0767802772,49,None,None,None,None,None,,,,,
0767802772,50,None,None,None,None,None,,,,,
0767802772,51,None,None,None,3.75,None,,,,like,
0767802772,52,3.125,None,None,3.4375,3.335,really,,,much,well funny
0767802772,53,4.0625,None,None,3.4375,3.75,,,,quality,one
0767802772,54,None,None,None,None,None,,,,,
0767802772,55,3.75,None,2.8125,4.0625,None,smart new,,educated,meet,
0767802772,56,3.75,None,None,3.75,None,,,,,
0767802772,57,None,None,None,None,None,,,,,
0767802772,58,None,None,None,None,4.0625,,,,,cute
0767802772,59,4.0625,None,None,None,3.125,,,,,
0767802772,60,3.75,None,None,None,None,final,,,,
0767802772,61,None,None,None,None,None,,,,,
0767802772,62,None,None,None,None,None,,,,,
0767802802,0,None,None,None,None,None,,,,,
0767802802,1,None,None,None,None,None,,,,,
0767802802,2,None,None,3.75,None,None,,,one better,,
0767802802,3,4.0625,None,3.4375,5.0,None,,,,,
0767802802,4,4.0625,None,2.8125,4.0625,3.75,well marvelous beautiful,,marvelous,well marvelous beautiful,alive
0767802802,5,None,None,None,None,None,,,,,
0767802802,6,4.0625,None,4.375,3.4375,4.0625,,,organic sumptuous,,profound provocative
0767802802,7,3.75,None,1.5625,3.75,None,,,,odd little,
0767802802,8,3.75,None,2.8125,3.75,3.75,used,,,,novel
0767802802,9,None,None,None,None,None,,,,,
0767802802,10,4.375,None,4.6875,4.6875,3.75,,,superb,superb,questioning
0767802802,11,None,None,5.0,None,None,,,sumptuous,,
0767802802,12,None,None,None,3.125,3.75,,,,,like big
0767802802,13,None,None,None,None,None,,,,,
0767802802,14,2.5,None,None,None,1.5625,severe,,,,poignant
0767802802,15,4.375,None,None,None,3.4375,stunning brilliant great,,,,remarkable
0767802802,16,5.0,None,4.0625,2.8125,None,,,beautiful,simply,
0767802802,17,None,None,3.75,None,None,,,truly,,
0767802802,18,4.0625,None,4.0625,4.0625,3.4375,pretty good,,sound better,quality sound better,complete
0767802802,19,3.4375,None,2.8125,None,2.8125,world,,lush,,
0767802802,20,None,None,None,None,None,,,,,
0767802802,21,5.0,None,None,5.0,None,excellent,,,excellent,
0767802802,22,4.6875,None,4.0625,4.375,3.75,,,early,,
0767802802,23,3.75,None,None,None,None,going,,,,
0767802802,24,4.0625,None,None,None,None,beautiful,,,,
0767802802,25,None,None,None,None,2.8125,,,,,classic
0767802802,26,4.375,None,4.375,4.375,4.0625,,,wanted,little beautiful,steamy
0767802802,27,None,None,None,None,None,,,,,
0767802802,28,4.6875,None,None,4.6875,4.0625,dignified,,,dignified,romantic tragic
0767802802,29,None,None,None,None,None,,,,,
0767802802,30,None,None,None,None,None,,,,,
0767802802,31,4.0625,None,4.375,4.0625,1.25,,,,,long departed
0767802802,32,4.0625,None,3.4375,2.8125,None,good,,interesting touching,good,
0767802802,33,None,None,None,None,None,,,,,
0767802802,34,None,None,None,3.75,3.75,,,,telling novel,telling novel
0767802802,35,3.75,None,3.75,3.75,2.5,original alive,,powerful one,original alive,best still
0767802802,36,2.8125,None,None,2.8125,None,,,,,
0767802802,37,None,None,None,None,None,,,,,
0767802802,38,4.375,None,None,None,0.9375,,,,,kind unrequited
0767802802,39,5.0,None,3.125,None,None,excellent,,,,
0767802802,40,2.8125,None,None,2.8125,2.8125,great,,,great,great
0767802802,41,3.4375,None,3.75,2.8125,4.375,emotional however,,,significant,well golden ended
0767802802,42,None,None,None,None,3.75,,,,,novel
0767802802,43,3.75,None,3.75,3.4375,None,,,one,,
0767802802,44,3.4375,None,2.8125,3.4375,3.4375,kind different,,,exquisite,kind different unusual
0767802802,45,3.75,None,3.125,3.4375,2.5,one,,,notable,separate living
0767802802,46,4.0625,None,4.0625,2.8125,None,,,,,
0767802802,47,None,None,None,None,None,,,,,
0767802802,48,None,None,None,None,None,,,,,
0767802802,49,None,None,None,None,4.375,,,,,wonderful
0767802802,50,3.125,None,4.0625,3.125,None,,,,,
0767802802,51,4.375,None,None,None,None,,,,,
0767802802,52,3.75,None,None,None,4.0625,like,,,,drawn similar
0767802802,53,None,None,None,None,None,,,,,
0767802802,54,5.0,None,2.8125,None,2.5,original,,,,psychological chilling
0767802802,55,1.5625,None,None,1.5625,None,main,,,main,
0767802802,56,4.375,None,1.5625,4.375,4.375,,,poignant,,
0767802802,57,4.6875,None,None,None,None,brilliant superb,,,,
0767802802,58,3.75,None,None,None,3.75,intimate,,,,intimate
0767802802,59,4.0625,None,2.8125,2.8125,None,,,,,
0767802802,60,1.5625,None,2.1875,None,3.75,unspoken,,,,well admirably
0767802802,61,None,None,None,None,None,,,,,
0767802802,62,3.75,None,None,2.8125,4.0625,versatile,,,versatile,composed
0767802802,63,4.0625,None,4.0625,3.125,3.125,marvellous beautiful,,marvellous beautiful,,
0767802802,64,3.4375,None,None,None,None,good,,,,
0767802802,65,3.125,None,None,None,4.0625,,,,,yet beautiful tragic
0767802802,66,4.6875,None,4.0625,3.4375,3.75,,,elegant blessed,,novel faithful
0767802802,67,None,None,None,None,None,,,,,
0767802802,68,None,None,None,None,None,,,,,
0767802802,69,None,None,3.75,None,None,,,,,
0767802802,70,0.9375,None,None,None,None,,,,,
0767802802,71,None,None,None,2.1875,3.75,,,,never missing,loved
0767802802,72,3.335,None,None,3.335,None,,,,,
0767802802,73,3.75,None,None,2.8125,3.4375,,,,,entire adult
0767802802,74,3.4375,None,1.875,3.125,3.125,modern somber,,large,,
0767802802,75,4.375,None,None,4.375,None,wonderful,,,wonderful,
0767802802,76,2.5,None,None,2.5,None,,,,,
0767802802,77,4.375,None,None,0.3125,2.8125,,,,sadly,
0767802802,78,2.8125,None,None,2.8125,1.875,,,,,
0767802802,79,None,None,None,None,None,,,,,
0767802802,80,2.8125,None,2.8125,None,None,,,great,,
0767802802,81,None,None,None,None,None,,,,,
0767802802,82,4.375,None,None,4.375,4.375,wonderful great,,,wonderful great,wonderful great
0767802802,83,4.375,None,4.0625,4.375,3.75,,,beautiful,,novel
0767802802,84,3.75,None,2.8125,2.1875,None,none,,,black,
0767802802,85,4.375,None,3.75,4.375,3.335,poignant deep unfulfilled,,,,
0767802802,86,3.4375,None,None,None,None,complete,,,,
0767802802,87,3.75,None,3.75,3.75,None,tragic,,,,
0767802802,88,None,None,None,None,None,,,,,
0767802802,89,4.6875,None,3.75,None,2.1875,genuinely worthy,,truly,,
0767802802,90,4.6875,None,None,4.6875,None,,,,world,
0767802802,91,4.375,None,3.75,3.75,3.125,,,,,
0767802802,92,4.0625,None,3.75,4.375,2.8125,,,,perfect,
0767802802,93,4.0625,None,3.335,3.4375,3.4375,ended choice,,free,,well
0767802802,94,5.0,None,3.4375,3.75,3.75,excellent,,interior exterior,,several
0767802802,95,3.75,None,None,None,3.75,whole giving,,,,great
0767802802,96,2.8125,None,2.5,2.8125,None,good,,good,good,
0767802802,97,None,None,3.75,3.75,None,,,,giving guilty,
0767802802,98,3.75,None,3.4375,None,3.4375,,,adult,,important beautifully
0767802802,99,4.0625,None,1.5625,None,2.5,loyal,,regardless,,disturbed
0767802802,100,None,None,None,None,None,,,,,
0767802802,101,3.75,None,None,None,None,giving several,,,,
0767802802,102,4.6875,None,None,4.6875,2.5,superb,,,quite brilliant,provoking moving
0767802802,103,4.375,None,2.1875,3.4375,2.5,outstanding,,,,suffering
0767802802,104,None,None,2.1875,None,None,,,,,
0767802802,105,4.375,None,3.125,None,3.4375,,,,,old sentimental
0767802802,106,4.6875,None,3.75,3.75,2.8125,kind expert,,one,,maintained
0767802802,107,4.375,None,3.4375,4.375,4.6875,,,much closed best,much closed best,beautiful engaging
0767802802,108,0.9375,None,None,None,None,,,,,
0767802802,109,4.0625,None,2.8125,4.0625,3.75,frustrating,,,frustrating,still
0767802802,110,4.375,None,3.4375,None,3.75,,,,,changing
0767802802,111,4.0625,None,None,None,3.75,much beautiful,,,,
0767802802,112,None,None,2.5,None,None,,,,,
0767802802,113,None,None,3.75,2.8125,None,,,one,great,
0767802802,114,3.4375,None,3.125,3.4375,None,,,,excellently,
0767802802,115,2.5,None,None,2.5,None,struck,,,struck,
0767802802,116,2.8125,None,None,2.8125,None,,,,good,
0767802802,117,3.75,None,2.8125,3.75,None,,,,fully understood often,
0767802802,118,4.375,None,None,2.8125,5.0,well totally unworthy,,,,
0767802802,119,3.125,None,4.375,None,None,great personal,,,,
0767802802,120,4.375,None,None,2.8125,None,,,,,
0767802802,121,3.125,None,2.5,2.8125,None,great,,,great,
0767802802,122,3.75,None,3.4375,2.1875,3.75,crying,,infamous,crying,
0767802802,123,2.8125,None,None,2.8125,None,good,,,good,
0767802802,124,3.75,None,None,1.25,3.4375,,,,,great romantic
0767802802,125,None,None,2.5,None,None,,,,,
0767802802,126,4.375,None,3.4375,4.375,4.375,black,,,,much appreciated
0767802802,127,4.375,None,3.75,2.8125,3.75,,,lovely beautifully,,novel necessary
0767802802,128,None,None,None,None,None,,,,,
0767802802,129,2.8125,None,None,None,None,,,,,
0767802802,130,4.0625,None,4.0625,3.75,3.4375,fully going,,nasty yet,fully going,easy
0767802802,131,1.5625,None,None,1.5625,2.5,,,,sad main,better main
0767802802,132,4.375,None,3.125,3.125,0.9375,absolutely,,,,pathetic sick
0767802802,133,3.4375,None,None,None,None,,,,,
0767802802,134,3.125,None,None,2.8125,None,devastating dashing,,,,
0767802802,135,3.4375,None,3.75,None,None,,,like,,
0767802802,136,None,None,3.4375,3.4375,None,,,,quality average,
0767802802,137,2.8125,None,None,2.8125,None,great,,,great,
0767802802,138,4.6875,None,None,3.125,3.75,,,,,
0767802802,139,4.375,None,3.4375,4.375,None,,,beautifully,,
0767802802,140,3.75,None,None,None,4.375,notable,,,,
0767802802,141,3.75,None,None,None,1.5625,welcome,,,,romantic
0767802802,142,3.75,None,None,None,None,liked,,,,
0767802802,143,None,None,None,None,3.75,,,,,
0767802802,144,3.75,None,3.75,None,None,,,like,,
0767803310,0,2.8125,None,4.0625,2.1875,3.4375,several,,set beautiful,,
0767803310,1,2.5,None,None,None,0.625,,,,,
0767803310,2,3.75,None,None,1.5625,None,great,,,world,
0767803310,3,None,None,3.75,None,4.0625,,,,,beautiful
0767803310,4,4.6875,None,3.4375,None,None,fresh willing,,close,,
0767803310,5,3.75,None,None,None,None,,,,,
0767803310,6,2.5,None,None,None,None,great emotional,,,,
0767803329,0,3.125,None,None,2.5,None,bad,,,bad,
0767803329,1,4.375,None,2.1875,0.3125,1.5625,nice mellow,,,,little
0767803329,2,2.8125,None,None,None,None,,,,,
0767803329,3,3.75,None,None,3.75,None,strong,,,strong,
0767803329,4,2.5,None,None,4.6875,None,sad,,,divine,
0767803329,5,1.25,None,None,None,None,cowardly,,,,
0767803329,6,None,None,None,None,None,,,,,
0767803329,7,4.0625,None,3.125,4.375,3.75,drenched,,,real lucky,fascinating
0767803329,8,2.8125,None,3.75,None,3.4375,,,good truthful,,interesting really
0767803329,9,2.8125,None,1.25,None,None,,,away,,
0767803329,10,4.0625,None,3.125,None,3.125,,,,,set often
0767803329,11,4.375,None,4.375,None,None,gorgeous,,wonderful,,
0767803337,0,3.4375,None,3.125,None,3.125,world,,,,knowing
0767803337,1,3.75,None,None,1.5625,3.75,,,,still,
0767803337,2,4.0625,None,None,None,None,,,,,
0767803337,3,3.75,None,None,None,None,,,,,
0767803337,4,None,None,None,3.4375,1.25,,,,given,depressing
0767803337,5,3.125,None,1.5625,3.125,3.125,often,,,often,often
0767803337,6,4.0625,None,3.125,3.4375,3.4375,like,,easy,certain,
0767803337,7,4.0625,None,4.0625,2.5,None,one,,intriguing set vivid,jarring,
0767803337,8,2.8125,None,None,0.9375,4.0625,disturbed,,,,beautiful
0767803337,9,3.75,None,3.125,3.75,3.75,,,,,much
0767803337,10,4.375,None,0.3125,3.75,None,,,,,
0767803337,11,None,None,None,None,None,,,,,
0767803337,12,4.375,None,1.25,3.4375,3.125,angry new,,complicated,ethereal quality,
0767803337,13,3.4375,None,3.4375,3.4375,1.5625,interesting,,interesting,visual,visual
0767803337,14,3.335,None,3.125,2.8125,3.75,well,,,,little less becoming
0767803337,15,2.8125,None,None,None,None,,,,,
0767803337,16,3.75,None,4.0625,3.75,None,,,,,
0767803337,17,None,None,None,None,4.375,,,,,wonderful
0767803337,18,4.375,None,None,4.375,4.375,skillful bright,,,skillful,skillful
0767803337,19,None,None,None,None,None,,,,,
0767803337,20,None,None,4.0625,None,None,,,beautiful,,
0767803337,21,None,None,None,None,3.75,,,,,lovely
0767803337,22,3.75,None,None,None,None,,,,,
0767803337,23,4.0625,None,None,None,None,subject truly difficult beautiful,,,,
0767803337,24,5.0,None,5.0,5.0,4.6875,,,excellent drawn sensitive,wishful engaging,wishful engaging
0767803337,25,4.0625,None,3.4375,4.0625,4.0625,strong,,understanding,taking,strong
0767803337,26,2.1875,None,None,None,None,,,,,
0767803337,27,3.75,None,None,2.8125,3.75,pat easy,,,,like
0767803337,28,3.75,None,3.75,1.5625,None,,,,,
076780337X,0,None,None,None,None,None,,,,,
076780337X,1,1.25,None,None,None,None,,,,,
076780337X,2,4.0625,None,1.875,3.75,3.75,one,,,like wasted,mean
076780337X,3,None,None,None,None,None,,,,,
076780337X,4,None,None,None,None,None,,,,,
076780337X,5,4.375,None,4.375,4.375,4.375,amazing keen,,open amazing keen,amazing keen,amazing
076780337X,6,3.125,None,None,3.125,3.75,,,,,like true wild
076780337X,7,None,None,None,None,None,,,,,
076780337X,8,3.4375,None,None,None,None,,,,,
076780337X,9,3.75,None,None,2.1875,None,like,,,,
076780337X,10,3.75,None,None,3.75,None,like,,,like,
076780337X,11,0.9375,None,None,None,3.75,horrible,,,,totally
076780337X,12,4.0625,None,3.4375,4.0625,1.5625,,,eccentric,smooth funny supporting,
076780337X,13,None,None,None,None,None,,,,,
076780337X,14,4.0625,None,2.8125,2.8125,3.75,,,conservative,conservative,implausible
076780337X,15,None,None,None,None,None,,,,,
076780337X,16,3.75,None,None,3.75,None,,,,,
076780337X,17,4.0625,None,None,4.0625,3.75,often supporting,,,often supporting,easily
076780337X,18,4.375,None,None,3.75,None,competent,,,,
076780337X,19,None,None,None,2.8125,3.75,,,,,basically
0767803434,0,3.75,None,None,None,None,typical still great,,,,
0767803434,1,4.0625,None,None,2.1875,3.4375,,,,,
0767803434,2,4.375,4.375,None,1.25,3.125,wonderful,wonderful,,torn,
0767803434,3,None,None,None,2.1875,None,,,,spangled convenient,
0767803434,4,None,None,None,None,None,,,,,
0767803434,5,2.8125,None,None,None,None,,,,,
0767803434,6,3.4375,None,3.125,3.4375,4.0625,,,effective,forgivable really,
0767803434,7,1.5625,None,None,None,4.6875,,,,,
0767803434,8,3.4375,None,3.4375,4.0625,4.0625,close,,clear,,
0767803434,9,4.375,None,4.0625,3.75,None,,,,mean,
0767803434,10,4.375,None,None,2.5,3.75,outstanding completely,,,rather weak,
